Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocation,TimeDim,Dim1,Value,NumericValue,Low,High
7393155,WHOSIS_000001,COUNTRY,LSO,Africa,2011,SEX_BTSX,49.1 [48.1-50.4],49.10182257,48.07522717,50.38022375
7395035,WHOSIS_000001,COUNTRY,LKA,South-East Asia,2006,SEX_FMLE,77.6 [77.4-78.0],77.64857465,77.40312976,78.00510049
7397632,WHOSIS_000001,COUNTRY,POL,Europe,2008,SEX_MLE,71.2 [71.2-71.2],71.16781499,71.16264484,71.23020702
7397955,WHOSIS_000001,COUNTRY,HRV,Europe,2016,SEX_BTSX,78.3 [78.2-78.4],78.28594377,78.23125121,78.42395542
7398052,WHOSIS_000001,COUNTRY,AGO,Africa,2011,SEX_MLE,56.6 [55.7-57.7],56.60611027,55.67647835,57.71878225
7398729,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2007,SEX_FMLE,66.4 [65.7-67.3],66.43760404,65.66964094,67.32821429
7401634,WHOSIS_000001,COUNTRY,ESP,Europe,2007,SEX_MLE,77.6 [77.5-77.6],77.56477206,77.50382999,77.62571413
7401810,WHOSIS_000001,COUNTRY,SVK,Europe,2003,SEX_BTSX,73.8 [73.7-73.9],73.78042489,73.73157663,73.89594458
7402079,WHOSIS_000001,COUNTRY,BOL,Americas,2006,SEX_MLE,68.2 [67.5-68.9],68.2019149,67.53987559,68.88026371
7403020,WHOSIS_000001,COUNTRY,MMR,South-East Asia,2018,SEX_FMLE,71.8 [71.2-72.7],71.79337527,71.16025562,72.67567095
7403303,WHOSIS_000001,COUNTRY,AZE,Europe,2021,SEX_MLE,70.5 [70.2-71.0],70.49563595,70.1510119,70.95986878
7405411,WHOSIS_000001,COUNTRY,MEX,Americas,2002,SEX_FMLE,77.0 [76.8-77.2],76.98796559,76.84692288,77.18421888
7405510,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2002,SEX_MLE,76.4 [76.4-76.5],76.42889406,76.39618897,76.53508802
7407433,WHOSIS_000001,COUNTRY,TCD,Africa,2020,SEX_MLE,57.6 [56.4-58.6],57.60120318,56.35160154,58.61366244
7407952,WHOSIS_000001,COUNTRY,SDN,Eastern Mediterranean,2013,SEX_BTSX,67.8 [66.8-68.7],67.75900519,66.7877535,68.72642371
7408456,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2006,SEX_FMLE,78.8 [78.5-79.3],78.81846587,78.528082,79.25313137
7408583,WHOSIS_000001,COUNTRY,BOL,Americas,2008,SEX_BTSX,69.8 [69.2-70.5],69.78566323,69.2007063,70.4877512
7409690,WHOSIS_000001,COUNTRY,COM,Africa,2012,SEX_BTSX,66.4 [65.5-67.5],66.39715563,65.45276047,67.49938942
7410975,WHOSIS_000001,COUNTRY,KEN,Africa,2005,SEX_BTSX,56.4 [55.8-57.2],56.3951405,55.76131225,57.22580786
7411427,WHOSIS_000001,COUNTRY,SVK,Europe,2014,SEX_MLE,73.3 [73.2-73.4],73.25106768,73.19844382,73.37144081
7414498,WHOSIS_000001,COUNTRY,IRL,Europe,2019,SEX_FMLE,83.6 [83.6-83.7],83.59929764,83.5597976,83.7174456
7414996,WHOSIS_000001,COUNTRY,BHR,Eastern Mediterranean,2001,SEX_FMLE,71.6 [71.4-71.8],71.57886769,71.42717983,71.83232906
7415155,WHOSIS_000001,COUNTRY,MNG,Western Pacific,2014,SEX_FMLE,73.3 [73.0-73.7],73.33613101,73.04598285,73.72505855
7415436,WHOSIS_000001,COUNTRY,PRI,Americas,2013,SEX_MLE,75.8 [75.7-76.0],75.82860634,75.72594224,75.98780522
7416770,WHOSIS_000001,COUNTRY,TCD,Africa,2015,SEX_BTSX,57.8 [56.8-58.8],57.84629101,56.8061043,58.80653135
7416788,WHOSIS_000001,COUNTRY,BDI,Africa,2006,SEX_FMLE,55.9 [55.1-56.7],55.87489052,55.07424584,56.72622765
7417354,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2004,SEX_MLE,66.5 [66.1-66.9],66.50482162,66.09322808,66.89112986
7417477,WHOSIS_000001,COUNTRY,KAZ,Europe,2020,SEX_FMLE,75.3 [75.2-75.6],75.33905852,75.20480555,75.57169069
7417564,WHOSIS_000001,COUNTRY,BRN,Western Pacific,2015,SEX_MLE,75.2 [75.0-75.5],75.23984156,74.98365973,75.53115902
7417582,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2018,SEX_BTSX,82.9 [82.9-83.1],82.93662831,82.85392665,83.08309464
7417909,WHOSIS_000001,COUNTRY,MMR,South-East Asia,2019,SEX_FMLE,72.0 [71.3-72.8],72.04070291,71.25190599,72.83042079
7418528,WHOSIS_000001,COUNTRY,TON,Western Pacific,2012,SEX_BTSX,72.2 [71.7-72.9],72.2449478,71.72879318,72.94317053
7419060,WHOSIS_000001,COUNTRY,GHA,Africa,2011,SEX_MLE,60.3 [59.8-61.0],60.27009416,59.77055879,60.96370997
7419128,WHOSIS_000001,COUNTRY,MEX,Americas,2008,SEX_MLE,72.5 [72.4-72.7],72.5285675,72.39024392,72.73140297
7419252,WHOSIS_000001,COUNTRY,JAM,Americas,2020,SEX_MLE,70.1 [69.1-71.1],70.10294255,69.0828345,71.07628171
7419519,WHOSIS_000001,COUNTRY,RUS,Europe,2018,SEX_FMLE,77.6 [77.5-77.6],77.57565528,77.5201708,77.63113975
7420394,WHOSIS_000001,COUNTRY,EST,Europe,2003,SEX_FMLE,77.1 [77.1-77.3],77.14641753,77.05251336,77.30346039
7420882,WHOSIS_000001,COUNTRY,COG,Africa,2002,SEX_BTSX,53.8 [52.8-54.7],53.80580675,52.78213875,54.69142795
7420974,WHOSIS_000001,COUNTRY,STP,Africa,2015,SEX_BTSX,70.6 [70.1-71.2],70.55687146,70.08985536,71.24597595
7421594,WHOSIS_000001,COUNTRY,LAO,Western Pacific,2014,SEX_MLE,64.2 [63.3-65.1],64.23525785,63.25530236,65.09655549
7421954,WHOSIS_000001,COUNTRY,POL,Europe,2001,SEX_FMLE,78.2 [78.2-78.3],78.24184854,78.22493801,78.3284336
7421999,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,2021,SEX_BTSX,79.7 [79.6-79.8],79.65119873,79.61368198,79.75914465
7422813,WHOSIS_000001,COUNTRY,EST,Europe,2018,SEX_MLE,74.0 [73.8-74.1],73.9705578,73.84947523,74.13944111
7423973,WHOSIS_000001,COUNTRY,TCD,Africa,2020,SEX_FMLE,60.9 [59.8-61.8],60.86584484,59.83887872,61.82854571
7424285,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,2006,SEX_BTSX,58.2 [57.3-58.8],58.16441655,57.28956451,58.83610777
7424964,WHOSIS_000001,COUNTRY,PRI,Americas,2015,SEX_MLE,77.1 [77.0-77.3],77.11896454,77.04582763,77.26446392
7426726,WHOSIS_000001,COUNTRY,SEN,Africa,2018,SEX_BTSX,68.4 [67.8-69.2],68.44236378,67.78465762,69.23468018
7428155,WHOSIS_000001,COUNTRY,MNE,Europe,2005,SEX_MLE,71.6 [71.4-71.8],71.57358491,71.39572767,71.79690084
7428634,WHOSIS_000001,COUNTRY,ALB,Europe,2009,SEX_BTSX,75.6 [75.1-76.0],75.55770059,75.09615127,76.00947275
7428670,WHOSIS_000001,COUNTRY,NAM,Africa,2001,SEX_MLE,50.5 [49.4-51.6],50.46479796,49.43900415,51.58667471
7431035,WHOSIS_000001,COUNTRY,SWE,Europe,2019,SEX_BTSX,82.7 [82.7-82.8],82.71414637,82.70146313,82.79706738
7431216,WHOSIS_000001,COUNTRY,UGA,Africa,2013,SEX_FMLE,65.9 [65.1-66.7],65.93238451,65.11274115,66.68040033
7431609,WHOSIS_000001,COUNTRY,SLB,Western Pacific,2004,SEX_MLE,61.3 [60.4-62.2],61.31374828,60.4418906,62.15029782
7432365,WHOSIS_000001,COUNTRY,COL,Americas,2013,SEX_BTSX,77.2 [77.0-77.5],77.2278702,76.9615181,77.52358474
7433604,WHOSIS_000001,COUNTRY,MOZ,Africa,2010,SEX_MLE,51.1 [50.4-51.9],51.05397326,50.42874548,51.90332925
7434830,WHOSIS_000001,REGION,SEAR,,2015,SEX_MLE,68.5 [68.0-69.0],68.45302164,67.97523569,68.9668674
7434857,WHOSIS_000001,COUNTRY,MDA,Europe,2017,SEX_FMLE,76.6 [76.5-76.8],76.62526033,76.45560712,76.81852927
7435125,WHOSIS_000001,COUNTRY,LBR,Africa,2019,SEX_FMLE,64.2 [63.0-65.5],64.20078315,63.01165776,65.4616765
7437244,WHOSIS_000001,COUNTRY,SDN,Eastern Mediterranean,2015,SEX_BTSX,68.3 [67.2-69.4],68.32706556,67.20492305,69.3892214
7438110,WHOSIS_000001,COUNTRY,KIR,Western Pacific,2004,SEX_MLE,57.5 [56.7-58.4],57.49598029,56.72409388,58.37388514
7438212,WHOSIS_000001,COUNTRY,ITA,Europe,2002,SEX_FMLE,82.7 [82.7-82.8],82.71254874,82.65765405,82.76744344
7438607,WHOSIS_000001,COUNTRY,GBR,Europe,2005,SEX_FMLE,80.9 [80.9-81.0],80.92577038,80.8637954,80.98774536
7439589,WHOSIS_000001,GLOBAL,GLOBAL,,2018,SEX_BTSX,72.9 [72.4-73.4],72.88886288,72.4476839,73.44844686
7439616,WHOSIS_000001,COUNTRY,AFG,Eastern Mediterranean,2006,SEX_BTSX,57.0 [56.0-57.9],56.992143,56.04500028,57.92078526
7441869,WHOSIS_000001,COUNTRY,BIH,Europe,2008,SEX_FMLE,79.6 [79.5-79.8],79.62714023,79.54541506,79.79742955
7441897,WHOSIS_000001,COUNTRY,BLR,Europe,2014,SEX_MLE,67.8 [67.7-67.9],67.78036041,67.73797493,67.87740466
7442298,WHOSIS_000001,COUNTRY,BDI,Africa,2008,SEX_BTSX,57.8 [57.0-58.7],57.79081906,56.97284286,58.71379988
7443407,WHOSIS_000001,COUNTRY,SWE,Europe,2017,SEX_BTSX,82.1 [82.1-82.2],82.0845963,82.07348678,82.16849256
7443920,WHOSIS_000001,REGION,AFR,,2004,SEX_MLE,53.6 [52.9-54.4],53.62484918,52.9317899,54.38683108
7445353,WHOSIS_000001,COUNTRY,BLR,Europe,2002,SEX_FMLE,74.0 [74.0-74.2],74.03254444,73.96609354,74.17545274
7445893,WHOSIS_000001,COUNTRY,NIC,Americas,2012,SEX_FMLE,80.0 [79.8-80.3],79.98416527,79.76848218,80.28859973
7446033,WHOSIS_000001,GLOBAL,GLOBAL,,2009,SEX_BTSX,70.2 [69.8-70.7],70.21807678,69.8120994,70.6504308
7446630,WHOSIS_000001,COUNTRY,KGZ,Europe,2014,SEX_FMLE,74.8 [74.6-75.1],74.83150813,74.61943293,75.10655825
7447895,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2002,SEX_MLE,57.8 [56.7-59.2],57.81014491,56.70691297,59.16699262
7448488,WHOSIS_000001,COUNTRY,IRL,Europe,2007,SEX_BTSX,79.4 [79.3-79.5],79.35545225,79.32897393,79.46231372
7449004,WHOSIS_000001,COUNTRY,BGR,Europe,2014,SEX_MLE,71.0 [70.9-71.2],71.01756769,70.88396099,71.19633977
7449025,WHOSIS_000001,COUNTRY,HND,Americas,2003,SEX_MLE,69.3 [68.5-70.2],69.28410428,68.50487682,70.21440309
7450427,WHOSIS_000001,COUNTRY,CUB,Americas,2010,SEX_BTSX,77.8 [77.8-77.9],77.83366676,77.79253837,77.94480344
7451887,WHOSIS_000001,COUNTRY,LSO,Africa,2016,SEX_MLE,47.4 [46.3-48.6],47.38280835,46.32254059,48.60703865
7452038,WHOSIS_000001,COUNTRY,SWZ,Africa,2020,SEX_MLE,52.8 [51.6-53.9],52.79745696,51.61114353,53.89994503
7452169,WHOSIS_000001,COUNTRY,UGA,Africa,2013,SEX_BTSX,62.7 [62.1-63.6],62.71779853,62.09986817,63.56020037
7452908,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2012,SEX_FMLE,79.0 [78.4-79.8],79.0058719,78.36898881,79.78677133
7453473,WHOSIS_000001,COUNTRY,IRN,Eastern Mediterranean,2011,SEX_MLE,75.2 [75.0-75.4],75.17692796,75.02495633,75.38201852
7454593,WHOSIS_000001,COUNTRY,PRT,Europe,2003,SEX_BTSX,77.3 [77.3-77.4],77.31485554,77.30953612,77.40051849
7454678,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2010,SEX_MLE,75.7 [75.3-76.1],75.66622105,75.29633152,76.09420278
7455739,WHOSIS_000001,COUNTRY,LKA,South-East Asia,2018,SEX_MLE,74.0 [73.2-75.0],74.02485503,73.22116661,74.99054038
7455871,WHOSIS_000001,COUNTRY,MNE,Europe,2008,SEX_FMLE,77.5 [77.4-77.7],77.471044,77.38655473,77.66251296
7457528,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2004,SEX_MLE,75.5 [75.1-76.1],75.46993853,75.06615886,76.07027819
7458548,WHOSIS_000001,COUNTRY,BOL,Americas,2000,SEX_MLE,65.1 [64.5-65.7],65.05683813,64.52401835,65.71251423
7459442,WHOSIS_000001,COUNTRY,SWE,Europe,2012,SEX_MLE,79.7 [79.7-79.8],79.72341854,79.71751998,79.803851
7461316,WHOSIS_000001,COUNTRY,CMR,Africa,2015,SEX_MLE,57.2 [56.3-58.2],57.21855183,56.29527071,58.2236037
7461483,WHOSIS_000001,COUNTRY,BOL,Americas,2017,SEX_FMLE,73.3 [72.7-74.2],73.33221997,72.70407499,74.16555129
7462738,WHOSIS_000001,COUNTRY,UKR,Europe,2015,SEX_MLE,67.1 [67.1-67.2],67.11975658,67.08708897,67.20101153
7462810,WHOSIS_000001,COUNTRY,GRC,Europe,2018,SEX_FMLE,83.2 [83.2-83.3],83.23920608,83.22768296,83.31699732
7463018,WHOSIS_000001,COUNTRY,JPN,Western Pacific,2020,SEX_MLE,81.9 [81.8-81.9],81.88217905,81.820369,81.9439891
7463073,WHOSIS_000001,COUNTRY,RUS,Europe,2017,SEX_BTSX,72.5 [72.4-72.6],72.49941608,72.44585365,72.55297851
7464297,WHOSIS_000001,COUNTRY,SWE,Europe,2013,SEX_FMLE,83.3 [83.3-83.4],83.31033775,83.30605475,83.38663559
7464650,WHOSIS_000001,COUNTRY,VEN,Americas,2013,SEX_FMLE,79.0 [78.9-79.1],78.96261307,78.89823788,79.11205661
7464990,WHOSIS_000001,COUNTRY,DEU,Europe,2016,SEX_FMLE,83.0 [82.9-83.1],82.99511864,82.93398513,83.05625215
7465403,WHOSIS_000001,COUNTRY,GEO,Europe,2005,SEX_FMLE,76.0 [75.8-76.3],76.00819637,75.81330581,76.27734116
7465795,WHOSIS_000001,COUNTRY,TKM,Europe,2006,SEX_MLE,61.9 [61.5-62.3],61.91351847,61.50001172,62.33072218
7466518,WHOSIS_000001,REGION,AFR,,2006,SEX_FMLE,57.8 [57.2-58.5],57.77335846,57.21882331,58.48977954
7466974,WHOSIS_000001,COUNTRY,JAM,Americas,2006,SEX_FMLE,76.4 [76.2-76.6],76.37982375,76.18867736,76.645789
7467384,WHOSIS_000001,COUNTRY,SVN,Europe,2006,SEX_BTSX,78.0 [77.9-78.2],78.04014469,77.93582375,78.20073171
7467640,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,2019,SEX_FMLE,78.7 [78.3-79.2],78.72237849,78.32091729,79.20264817
7469027,WHOSIS_000001,COUNTRY,VUT,Western Pacific,2013,SEX_FMLE,70.2 [69.8-70.6],70.1647333,69.75782004,70.64495196
7469389,WHOSIS_000001,COUNTRY,BRB,Americas,2020,SEX_BTSX,76.9 [76.4-77.7],76.9491323,76.41070756,77.65958398
7469595,WHOSIS_000001,COUNTRY,AZE,Europe,2000,SEX_BTSX,65.2 [64.7-65.9],65.23458004,64.7368616,65.90990339
7470401,WHOSIS_000001,COUNTRY,PAN,Americas,2001,SEX_FMLE,79.2 [79.0-79.5],79.23393913,78.99463295,79.54277824
7470545,WHOSIS_000001,COUNTRY,MOZ,Africa,2019,SEX_FMLE,61.7 [60.8-62.7],61.66544035,60.78773048,62.67639354
7470706,WHOSIS_000001,COUNTRY,PHL,Western Pacific,2004,SEX_MLE,65.6 [65.2-66.0],65.56944742,65.19487033,66.01621709
7471236,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2002,SEX_BTSX,78.2 [78.1-78.4],78.20659931,78.09697984,78.39778192
7471390,WHOSIS_000001,COUNTRY,KHM,Western Pacific,2003,SEX_FMLE,64.2 [63.7-64.8],64.17489894,63.67518728,64.83252205
7471528,WHOSIS_000001,COUNTRY,CPV,Africa,2012,SEX_BTSX,74.5 [74.0-75.1],74.4642814,73.99925181,75.07459752
7471752,WHOSIS_000001,COUNTRY,IND,South-East Asia,2013,SEX_FMLE,70.2 [69.8-70.7],70.19604684,69.76684125,70.74449884
7473191,WHOSIS_000001,COUNTRY,TTO,Americas,2011,SEX_FMLE,77.0 [76.7-77.3],76.95259661,76.6522091,77.31436628
7474575,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2021,SEX_FMLE,75.3 [75.2-75.6],75.31574097,75.1804457,75.60706371
7475020,WHOSIS_000001,COUNTRY,FRA,Europe,2018,SEX_FMLE,85.0 [85.0-85.1],85.04064201,85.02887513,85.11295259
7475608,WHOSIS_000001,COUNTRY,DNK,Europe,2015,SEX_MLE,78.8 [78.8-78.9],78.79913466,78.77876554,78.88984413
7475774,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2010,SEX_FMLE,72.6 [72.3-72.8],72.57219935,72.33946,72.84683245
7475831,WHOSIS_000001,COUNTRY,FSM,Western Pacific,2014,SEX_FMLE,68.1 [67.4-68.9],68.14107831,67.42753244,68.85838605
7476479,WHOSIS_000001,COUNTRY,ISR,Europe,2000,SEX_FMLE,80.6 [80.6-80.7],80.62666581,80.60417282,80.71470926
7477959,WHOSIS_000001,COUNTRY,KHM,Western Pacific,2012,SEX_FMLE,70.5 [70.0-71.1],70.46495793,69.95401723,71.12343708
7478031,WHOSIS_000001,COUNTRY,SYR,Eastern Mediterranean,2012,SEX_FMLE,70.4 [69.9-71.0],70.4470329,69.86556538,71.02758566
7478251,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2006,SEX_FMLE,72.3 [72.0-72.6],72.27753976,71.98290712,72.63733095
7478414,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2019,SEX_FMLE,77.7 [77.3-78.3],77.74939572,77.3282526,78.32927203
7479441,WHOSIS_000001,COUNTRY,LCA,Americas,2010,SEX_MLE,72.4 [72.1-72.8],72.40980416,72.0849036,72.75092253
7480104,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2008,SEX_FMLE,83.1 [83.0-83.2],83.11588322,83.04921683,83.18254961
7481750,WHOSIS_000001,COUNTRY,KGZ,Europe,2012,SEX_MLE,66.0 [65.8-66.4],66.03579269,65.76180817,66.3922718
7481762,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2007,SEX_FMLE,82.0 [82.0-82.1],81.98693489,81.96431702,82.07813183
7482379,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2016,SEX_BTSX,81.7 [81.7-81.8],81.73038595,81.70644455,81.8147303
7482615,WHOSIS_000001,COUNTRY,GAB,Africa,2015,SEX_FMLE,66.9 [66.0-68.1],66.88440659,65.95782677,68.08911447
7482726,WHOSIS_000001,COUNTRY,SVN,Europe,2000,SEX_MLE,72.2 [72.1-72.3],72.17337478,72.05688685,72.32049864
7482754,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2009,SEX_FMLE,71.6 [71.2-72.1],71.60069418,71.22496291,72.0683251
7483394,WHOSIS_000001,COUNTRY,OMN,Eastern Mediterranean,2011,SEX_BTSX,73.2 [72.8-73.6],73.21785366,72.846641,73.6220371
7483840,WHOSIS_000001,COUNTRY,KGZ,Europe,2004,SEX_BTSX,67.0 [66.6-67.3],66.99096069,66.61572212,67.32606186
7484171,WHOSIS_000001,COUNTRY,VCT,Americas,2020,SEX_BTSX,72.7 [72.3-73.3],72.74742918,72.34768583,73.29004422
7484903,WHOSIS_000001,COUNTRY,VUT,Western Pacific,2002,SEX_BTSX,65.0 [64.3-65.8],65.03950977,64.34922271,65.76233248
7487252,WHOSIS_000001,COUNTRY,ATG,Americas,2001,SEX_MLE,72.4 [72.1-72.7],72.36017485,72.10974421,72.72876622
7487550,WHOSIS_000001,COUNTRY,ETH,Africa,2015,SEX_MLE,65.4 [64.7-66.2],65.4238703,64.70214508,66.17668813
7487720,WHOSIS_000001,COUNTRY,TLS,South-East Asia,2005,SEX_FMLE,66.5 [65.8-67.2],66.45949216,65.80704216,67.1502888
7488627,WHOSIS_000001,COUNTRY,CIV,Africa,2019,SEX_MLE,61.2 [60.1-62.6],61.18866234,60.07430773,62.59621962
7489460,WHOSIS_000001,COUNTRY,MOZ,Africa,2004,SEX_BTSX,51.8 [50.9-52.6],51.81518653,50.91688306,52.63223081
7489804,WHOSIS_000001,COUNTRY,NLD,Europe,2004,SEX_MLE,76.8 [76.8-76.9],76.82087232,76.81782517,76.89782878
7490670,WHOSIS_000001,COUNTRY,LBY,Eastern Mediterranean,2011,SEX_BTSX,71.4 [71.0-71.9],71.43952101,71.0458421,71.88173552
7494845,WHOSIS_000001,COUNTRY,JAM,Americas,2010,SEX_BTSX,74.0 [73.8-74.2],73.95794492,73.75024755,74.22094085
7495041,WHOSIS_000001,COUNTRY,MMR,South-East Asia,2012,SEX_FMLE,69.2 [68.6-69.9],69.16844336,68.60829245,69.89985715
7495267,WHOSIS_000001,COUNTRY,UKR,Europe,2014,SEX_BTSX,70.9 [70.9-71.0],70.89072091,70.86125361,70.97450838
7496307,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2005,SEX_MLE,77.9 [77.8-78.0],77.86020175,77.83346075,77.95965931
7497693,WHOSIS_000001,COUNTRY,SEN,Africa,2006,SEX_BTSX,63.1 [62.6-63.7],63.06775371,62.58817416,63.71374851
7498183,WHOSIS_000001,COUNTRY,TUR,Europe,2003,SEX_MLE,71.6 [71.0-72.1],71.59233622,70.99583605,72.10853867
7498755,WHOSIS_000001,COUNTRY,MDA,Europe,2006,SEX_MLE,62.6 [62.5-62.9],62.62025714,62.47622214,62.88930589
7498883,WHOSIS_000001,COUNTRY,SLE,Africa,2001,SEX_BTSX,50.9 [50.0-52.0],50.94581314,49.95517618,51.95507418
7499180,WHOSIS_000001,COUNTRY,FRA,Europe,2000,SEX_FMLE,82.5 [82.5-82.6],82.51861744,82.46225978,82.5749751
7499399,WHOSIS_000001,COUNTRY,ESP,Europe,2013,SEX_MLE,79.7 [79.7-79.8],79.73295498,79.67374054,79.79216941
7500132,WHOSIS_000001,COUNTRY,HUN,Europe,2013,SEX_MLE,72.1 [72.0-72.2],72.05885611,72.01807738,72.16248069
7500200,WHOSIS_000001,COUNTRY,UGA,Africa,2003,SEX_MLE,49.7 [48.9-50.4],49.70880324,48.89389993,50.37536622
7503091,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2008,SEX_FMLE,72.5 [72.2-72.8],72.50761759,72.24598189,72.77092782
7504786,WHOSIS_000001,COUNTRY,ECU,Americas,2009,SEX_FMLE,78.1 [77.9-78.5],78.11552342,77.85741168,78.54275662
7505799,WHOSIS_000001,COUNTRY,KIR,Western Pacific,2001,SEX_MLE,57.0 [56.2-58.0],56.98211454,56.21354007,58.00905728
7505847,WHOSIS_000001,COUNTRY,CHN,Western Pacific,2014,SEX_FMLE,79.4 [79.1-79.8],79.41411702,79.07040736,79.82563751
7508241,WHOSIS_000001,COUNTRY,TZA,Africa,2017,SEX_FMLE,67.6 [67.0-68.3],67.59644813,66.99187982,68.30612726
7510453,WHOSIS_000001,COUNTRY,AGO,Africa,2010,SEX_FMLE,60.1 [59.3-60.8],60.07161543,59.30557396,60.80244959
7512430,WHOSIS_000001,COUNTRY,HND,Americas,2021,SEX_BTSX,69.0 [68.4-69.6],68.96309289,68.36550837,69.62231909
7513200,WHOSIS_000001,COUNTRY,VUT,Western Pacific,2016,SEX_FMLE,70.5 [70.1-70.9],70.48952853,70.08010118,70.93399055
7513737,WHOSIS_000001,COUNTRY,GHA,Africa,2016,SEX_MLE,62.2 [61.4-62.9],62.17338676,61.43409864,62.89966455
7514058,WHOSIS_000001,COUNTRY,HRV,Europe,2004,SEX_MLE,72.0 [72.0-72.2],72.03869643,71.98456071,72.16305398
7515314,WHOSIS_000001,COUNTRY,TUN,Eastern Mediterranean,2006,SEX_FMLE,78.2 [77.6-79.0],78.22614299,77.55205323,78.96335821
7516129,WHOSIS_000001,COUNTRY,BLR,Europe,2005,SEX_FMLE,74.9 [74.9-75.0],74.92791085,74.87525656,75.04486211
7516501,WHOSIS_000001,COUNTRY,DNK,Europe,2000,SEX_MLE,74.7 [74.6-74.7],74.66253509,74.63492555,74.7467451
7517211,WHOSIS_000001,COUNTRY,PAK,Eastern Mediterranean,2019,SEX_MLE,66.3 [65.2-67.5],66.29626655,65.15310078,67.49653619
7519180,WHOSIS_000001,COUNTRY,BIH,Europe,2014,SEX_BTSX,77.2 [77.1-77.3],77.17772515,77.09834594,77.34543915
7520035,WHOSIS_000001,COUNTRY,TON,Western Pacific,2015,SEX_FMLE,75.2 [74.6-76.1],75.207595,74.64332658,76.05316095
7520174,WHOSIS_000001,COUNTRY,ROU,Europe,2018,SEX_FMLE,78.9 [78.8-79.0],78.87413384,78.83963174,78.96917126
7520918,WHOSIS_000001,COUNTRY,UKR,Europe,2001,SEX_BTSX,67.7 [67.7-67.8],67.7115647,67.65496646,67.83615839
7521040,WHOSIS_000001,COUNTRY,CIV,Africa,2005,SEX_FMLE,55.9 [54.9-57.0],55.9191861,54.92409409,57.04916087
7522260,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2000,SEX_BTSX,59.5 [58.5-60.6],59.51993524,58.46721692,60.60973002
7522977,WHOSIS_000001,COUNTRY,POL,Europe,2017,SEX_FMLE,81.4 [81.3-81.4],81.35287756,81.34014552,81.42344632
7523037,WHOSIS_000001,COUNTRY,COL,Americas,2018,SEX_BTSX,77.8 [77.7-78.1],77.82372796,77.6508758,78.13392499
7523085,WHOSIS_000001,COUNTRY,PRT,Europe,2015,SEX_MLE,77.9 [77.9-78.0],77.92082616,77.90699373,77.99157363
7523123,WHOSIS_000001,COUNTRY,MUS,Africa,2003,SEX_FMLE,75.3 [75.2-75.5],75.30420618,75.17716157,75.51972644
7523999,WHOSIS_000001,COUNTRY,HND,Americas,2017,SEX_BTSX,71.3 [70.6-72.1],71.27116934,70.57091494,72.07354644
7524214,WHOSIS_000001,COUNTRY,MDA,Europe,2019,SEX_FMLE,77.2 [76.9-77.5],77.17009696,76.92545569,77.46910234
7524524,WHOSIS_000001,COUNTRY,BRA,Americas,2004,SEX_BTSX,72.5 [72.3-72.8],72.50201054,72.29673528,72.78489406
7524677,WHOSIS_000001,COUNTRY,BRB,Americas,2005,SEX_FMLE,76.8 [76.7-77.1],76.81997047,76.6605563,77.07174674
7525098,WHOSIS_000001,COUNTRY,ROU,Europe,2010,SEX_BTSX,73.7 [73.7-73.8],73.69918195,73.65186818,73.8026842
7527314,WHOSIS_000001,COUNTRY,BIH,Europe,2015,SEX_BTSX,77.0 [76.9-77.1],76.9957646,76.92572298,77.1254346
7527330,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2004,SEX_BTSX,59.7 [58.7-61.2],59.74871021,58.6515114,61.18820308
7527989,WHOSIS_000001,COUNTRY,GAB,Africa,2018,SEX_MLE,62.3 [61.3-63.5],62.28017805,61.25758626,63.4805676
7529867,WHOSIS_000001,COUNTRY,MDA,Europe,2003,SEX_FMLE,70.0 [69.8-70.2],69.98825642,69.83852045,70.24973815
