Id,SpatialDimType,SpatialDim,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8622353,COUNTRY,YEM,YEAR,Eastern Mediterranean,SEX,2010,SEX_BTSX,68.0 [67.1-68.8],67.95702862,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8622722,COUNTRY,KGZ,YEAR,Europe,SEX,2012,SEX_FMLE,73.9 [73.8-74.2],73.94245978,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8622835,WORLDBANKINCOMEGROUP,WB_LI,YEAR,,SEX,2000,SEX_FMLE,55.1 [54.2-56.1],55.1436987,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8623477,COUNTRY,BLZ,YEAR,Americas,SEX,2010,SEX_BTSX,73.6 [73.5-73.8],73.60567774,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8623532,COUNTRY,MOZ,YEAR,Africa,SEX,2007,SEX_BTSX,52.6 [51.8-53.2],52.58518387,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8625014,COUNTRY,GAB,YEAR,Africa,SEX,2000,SEX_FMLE,59.5 [58.6-60.5],59.45997696,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8625015,WORLDBANKINCOMEGROUP,WB_HI,YEAR,,SEX,2016,SEX_MLE,78.1 [78.1-78.2],78.10185153,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8625096,COUNTRY,JAM,YEAR,Americas,SEX,2006,SEX_MLE,72.5 [72.3-72.9],72.49152126,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8625536,COUNTRY,AUS,YEAR,Western Pacific,SEX,2018,SEX_FMLE,84.9 [84.9-84.9],84.8774952,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8626419,COUNTRY,SYC,YEAR,Africa,SEX,2011,SEX_MLE,70.0 [69.8-70.3],70.04561845,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8626640,COUNTRY,PRT,YEAR,Europe,SEX,2007,SEX_BTSX,79.0 [79.0-79.0],78.95554595,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8627880,GLOBAL,GLOBAL,YEAR,,SEX,2013,SEX_FMLE,74.3 [73.9-74.8],74.31729963,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8630505,COUNTRY,BLZ,YEAR,Americas,SEX,2012,SEX_MLE,71.7 [71.4-71.9],71.65643891,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8630697,COUNTRY,MLT,YEAR,Europe,SEX,2009,SEX_MLE,77.9 [77.8-78.1],77.90881087,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8631675,COUNTRY,THA,YEAR,South-East Asia,SEX,2003,SEX_FMLE,75.7 [75.2-76.1],75.6846945,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8631850,COUNTRY,COL,YEAR,Americas,SEX,2020,SEX_FMLE,79.3 [79.1-79.6],79.28292183,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8632296,COUNTRY,YEM,YEAR,Eastern Mediterranean,SEX,2020,SEX_FMLE,69.4 [68.8-70.2],69.4401025,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8632682,COUNTRY,AUT,YEAR,Europe,SEX,2001,SEX_BTSX,78.6 [78.6-78.7],78.64264138,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8632787,COUNTRY,ROU,YEAR,Europe,SEX,2013,SEX_FMLE,78.5 [78.4-78.6],78.50389882,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8633394,COUNTRY,LBY,YEAR,Eastern Mediterranean,SEX,2014,SEX_BTSX,72.6 [72.0-73.1],72.6011445,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8633460,COUNTRY,MWI,YEAR,Africa,SEX,2004,SEX_BTSX,48.1 [47.1-49.1],48.06087588,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8634963,COUNTRY,CHE,YEAR,Europe,SEX,2011,SEX_BTSX,82.4 [82.3-82.5],82.36855875,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8636306,COUNTRY,LCA,YEAR,Americas,SEX,2021,SEX_MLE,68.0 [67.1-69.0],68.00482152,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8636565,COUNTRY,COD,YEAR,Africa,SEX,2020,SEX_BTSX,62.0 [61.2-63.0],62.03594732,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8636619,COUNTRY,HND,YEAR,Americas,SEX,2021,SEX_MLE,67.4 [66.9-68.0],67.43758929,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8637211,REGION,AMR,YEAR,,SEX,2018,SEX_MLE,74.3 [74.1-74.5],74.29790567,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8638488,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2010,SEX_MLE,73.9 [73.0-74.8],73.86281595,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8638809,COUNTRY,KGZ,YEAR,Europe,SEX,2014,SEX_MLE,67.0 [66.7-67.3],66.9780956,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8638919,COUNTRY,ESP,YEAR,Europe,SEX,2020,SEX_FMLE,84.5 [84.5-84.6],84.51405232,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8639605,COUNTRY,MDA,YEAR,Europe,SEX,2017,SEX_MLE,69.0 [68.7-69.2],68.95306446,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8641213,COUNTRY,PRT,YEAR,Europe,SEX,2006,SEX_FMLE,82.1 [82.1-82.2],82.11126023,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8641778,COUNTRY,YEM,YEAR,Eastern Mediterranean,SEX,2011,SEX_BTSX,68.1 [67.2-69.2],68.13030665,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8641824,COUNTRY,AUT,YEAR,Europe,SEX,2009,SEX_FMLE,82.7 [82.7-82.8],82.69916749,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8642254,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,74.2 [73.5-75.2],74.24376049,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8642480,COUNTRY,STP,YEAR,Africa,SEX,2003,SEX_MLE,64.3 [63.7-64.9],64.31766344,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8642893,COUNTRY,ETH,YEAR,Africa,SEX,2016,SEX_FMLE,69.3 [68.7-69.9],69.32318048,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8643051,COUNTRY,TON,YEAR,Western Pacific,SEX,2005,SEX_MLE,69.3 [68.8-69.9],69.3456838,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8643287,COUNTRY,DJI,YEAR,Eastern Mediterranean,SEX,2003,SEX_FMLE,61.3 [60.1-62.5],61.34380604,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8644176,COUNTRY,LVA,YEAR,Europe,SEX,2017,SEX_MLE,70.1 [70.0-70.2],70.09862456,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8644522,COUNTRY,TON,YEAR,Western Pacific,SEX,2019,SEX_MLE,70.4 [69.7-71.2],70.37704437,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8644929,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2010,SEX_BTSX,76.2 [75.4-77.0],76.21500138,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8645476,COUNTRY,TZA,YEAR,Africa,SEX,2010,SEX_FMLE,62.9 [62.4-63.8],62.94732815,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8645559,COUNTRY,GUY,YEAR,Americas,SEX,2002,SEX_MLE,61.8 [61.2-62.3],61.75356693,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8645851,COUNTRY,BLR,YEAR,Europe,SEX,2012,SEX_MLE,66.6 [66.5-66.6],66.55425585,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8645962,COUNTRY,MDA,YEAR,Europe,SEX,2013,SEX_FMLE,75.3 [75.1-75.5],75.25466273,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8646235,COUNTRY,STP,YEAR,Africa,SEX,2002,SEX_BTSX,64.7 [64.0-65.3],64.65366231,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8648420,COUNTRY,COM,YEAR,Africa,SEX,2000,SEX_BTSX,62.0 [61.2-63.0],62.03733666,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8650389,COUNTRY,MAR,YEAR,Eastern Mediterranean,SEX,2001,SEX_BTSX,70.5 [69.7-71.3],70.45857649,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8651010,COUNTRY,PRK,YEAR,South-East Asia,SEX,2004,SEX_FMLE,72.1 [71.5-72.9],72.14191029,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8652358,COUNTRY,CAN,YEAR,Americas,SEX,2008,SEX_MLE,78.4 [78.4-78.4],78.36152861,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8653140,COUNTRY,DJI,YEAR,Eastern Mediterranean,SEX,2019,SEX_BTSX,65.4 [64.2-66.5],65.43875202,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8653148,COUNTRY,GRC,YEAR,Europe,SEX,2009,SEX_FMLE,82.6 [82.6-82.7],82.60419696,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8655041,COUNTRY,BGD,YEAR,South-East Asia,SEX,2007,SEX_FMLE,70.6 [70.2-71.0],70.61265397,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8655675,COUNTRY,PRT,YEAR,Europe,SEX,2003,SEX_FMLE,80.5 [80.5-80.6],80.50943334,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8657032,COUNTRY,BRA,YEAR,Americas,SEX,2004,SEX_MLE,69.1 [68.8-69.4],69.07800018,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8658614,COUNTRY,NGA,YEAR,Africa,SEX,2008,SEX_BTSX,58.7 [57.9-59.9],58.74901559,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8660035,COUNTRY,IRL,YEAR,Europe,SEX,2008,SEX_MLE,77.4 [77.3-77.5],77.36508269,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8662626,COUNTRY,BLZ,YEAR,Americas,SEX,2002,SEX_BTSX,71.3 [71.2-71.6],71.34369042,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8662951,COUNTRY,COD,YEAR,Africa,SEX,2004,SEX_BTSX,54.3 [53.3-55.2],54.34409074,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8663410,COUNTRY,EGY,YEAR,Eastern Mediterranean,SEX,2017,SEX_BTSX,71.3 [71.0-71.5],71.25138812,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8663655,COUNTRY,BEN,YEAR,Africa,SEX,2012,SEX_BTSX,61.8 [61.0-62.7],61.81459199,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8665576,COUNTRY,EGY,YEAR,Eastern Mediterranean,SEX,2020,SEX_BTSX,70.1 [69.7-70.6],70.12068297,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8665614,COUNTRY,BEL,YEAR,Europe,SEX,2007,SEX_FMLE,82.1 [82.1-82.2],82.13568021,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8665764,COUNTRY,FRA,YEAR,Europe,SEX,2003,SEX_BTSX,79.1 [79.0-79.1],79.09102734,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
8666591,COUNTRY,HRV,YEAR,Europe,SEX,2019,SEX_MLE,75.6 [75.5-75.7],75.58179922,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8667868,COUNTRY,BGR,YEAR,Europe,SEX,2011,SEX_BTSX,74.1 [74.0-74.2],74.07018001,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8668685,COUNTRY,UKR,YEAR,Europe,SEX,2000,SEX_FMLE,73.3 [73.2-73.4],73.25484021,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8668819,REGION,AFR,YEAR,,SEX,2005,SEX_FMLE,56.9 [56.0-57.7],56.91966948,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8669144,COUNTRY,ARG,YEAR,Americas,SEX,2007,SEX_FMLE,78.4 [78.4-78.5],78.43677381,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8669148,COUNTRY,AUT,YEAR,Europe,SEX,2021,SEX_MLE,78.7 [78.6-78.7],78.65945841,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8671303,COUNTRY,CZE,YEAR,Europe,SEX,2007,SEX_MLE,73.7 [73.7-73.8],73.68560062,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8671647,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,,SEX,2002,SEX_FMLE,65.0 [64.5-65.6],65.04242739,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8672370,COUNTRY,FRA,YEAR,Europe,SEX,2013,SEX_FMLE,84.7 [84.7-84.8],84.71893998,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8672538,COUNTRY,ETH,YEAR,Africa,SEX,2021,SEX_MLE,66.0 [65.2-66.9],65.9619146,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8674279,COUNTRY,BEN,YEAR,Africa,SEX,2001,SEX_MLE,55.7 [54.9-56.6],55.71677393,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8674387,COUNTRY,PRK,YEAR,South-East Asia,SEX,2008,SEX_FMLE,72.5 [71.9-73.1],72.4998106,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
8676058,COUNTRY,MEX,YEAR,Americas,SEX,2021,SEX_BTSX,70.8 [70.7-71.1],70.83258685,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8676211,COUNTRY,SLV,YEAR,Americas,SEX,2020,SEX_BTSX,72.1 [71.7-72.6],72.06392712,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8676236,COUNTRY,ECU,YEAR,Americas,SEX,2007,SEX_BTSX,74.3 [74.0-74.8],74.34691701,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
8677207,COUNTRY,BHR,YEAR,Eastern Mediterranean,SEX,2010,SEX_MLE,73.0 [72.9-73.3],73.0372115,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8677585,COUNTRY,AZE,YEAR,Europe,SEX,2015,SEX_FMLE,75.5 [75.3-75.9],75.53887692,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8677641,REGION,EUR,YEAR,,SEX,2005,SEX_FMLE,77.5 [77.4-77.7],77.48219457,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8678119,REGION,AMR,YEAR,,SEX,2005,SEX_BTSX,75.3 [75.1-75.5],75.28865511,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
8678129,COUNTRY,FJI,YEAR,Western Pacific,SEX,2010,SEX_BTSX,67.3 [67.0-67.7],67.3135839,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
8678327,COUNTRY,ESP,YEAR,Europe,SEX,2011,SEX_FMLE,84.6 [84.6-84.7],84.62137659,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8679734,COUNTRY,BLZ,YEAR,Americas,SEX,2016,SEX_BTSX,74.4 [74.2-74.6],74.39638983,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8679754,COUNTRY,LBY,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,75.3 [74.7-75.8],75.26455363,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8680161,COUNTRY,KHM,YEAR,Western Pacific,SEX,2011,SEX_FMLE,70.0 [69.5-70.7],69.99260806,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8680227,COUNTRY,TGO,YEAR,Africa,SEX,2004,SEX_MLE,54.9 [54.2-55.8],54.91281931,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8680650,COUNTRY,BRA,YEAR,Americas,SEX,2014,SEX_FMLE,78.1 [78.0-78.4],78.14548496,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
8680848,REGION,EMR,YEAR,,SEX,2000,SEX_FMLE,66.9 [66.2-67.6],66.85629378,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8682273,COUNTRY,LUX,YEAR,Europe,SEX,2002,SEX_BTSX,78.8 [78.7-79.0],78.80641336,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8683848,COUNTRY,GMB,YEAR,Africa,SEX,2000,SEX_FMLE,61.2 [60.3-61.9],61.15589022,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8684131,COUNTRY,CYP,YEAR,Europe,SEX,2000,SEX_FMLE,81.0 [80.9-81.3],81.02954203,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
8686278,COUNTRY,CRI,YEAR,Americas,SEX,2013,SEX_BTSX,80.6 [80.5-80.8],80.59788537,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
8687462,COUNTRY,CAF,YEAR,Africa,SEX,2004,SEX_MLE,44.7 [43.7-45.8],44.67322765,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
8687688,COUNTRY,MDG,YEAR,Africa,SEX,2011,SEX_BTSX,62.8 [62.0-63.7],62.75965875,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8688833,COUNTRY,HTI,YEAR,Americas,SEX,2011,SEX_FMLE,61.0 [60.2-61.9],61.03766366,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8690443,COUNTRY,DNK,YEAR,Europe,SEX,2002,SEX_FMLE,79.1 [79.1-79.2],79.13364779,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8691083,COUNTRY,LAO,YEAR,Western Pacific,SEX,2012,SEX_FMLE,67.9 [67.4-68.6],67.90190055,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
8691431,REGION,WPR,YEAR,,SEX,2002,SEX_FMLE,75.5 [75.1-75.9],75.46676674,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8691720,COUNTRY,MLT,YEAR,Europe,SEX,2006,SEX_MLE,77.1 [77.0-77.3],77.08584081,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8692210,COUNTRY,NER,YEAR,Africa,SEX,2006,SEX_BTSX,55.7 [54.7-56.8],55.74288168,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8693868,COUNTRY,BOL,YEAR,Americas,SEX,2002,SEX_BTSX,67.2 [66.7-67.8],67.18430642,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
8695425,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2006,SEX_MLE,73.1 [72.5-74.0],73.14911353,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
8698235,COUNTRY,SGP,YEAR,Western Pacific,SEX,2018,SEX_BTSX,83.5 [83.5-83.6],83.50811882,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
8698679,COUNTRY,BTN,YEAR,South-East Asia,SEX,2009,SEX_MLE,70.3 [69.7-71.0],70.30226505,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
8699054,COUNTRY,SUR,YEAR,Americas,SEX,2011,SEX_FMLE,76.2 [76.0-76.5],76.22920257,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
8699473,COUNTRY,THA,YEAR,South-East Asia,SEX,2015,SEX_BTSX,77.0 [76.5-77.5],76.97043175,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8699715,COUNTRY,ITA,YEAR,Europe,SEX,2016,SEX_BTSX,82.9 [82.8-82.9],82.86744999,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8701815,COUNTRY,MYS,YEAR,Western Pacific,SEX,2019,SEX_FMLE,77.0 [77.0-77.1],76.98993328,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8701876,COUNTRY,CMR,YEAR,Africa,SEX,2001,SEX_MLE,51.6 [50.7-52.7],51.64698056,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
8702247,COUNTRY,MOZ,YEAR,Africa,SEX,2020,SEX_MLE,55.5 [54.4-56.6],55.54599774,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
8702562,COUNTRY,MOZ,YEAR,Africa,SEX,2017,SEX_FMLE,60.5 [59.6-61.5],60.53843597,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8703004,COUNTRY,MMR,YEAR,South-East Asia,SEX,2016,SEX_BTSX,67.9 [67.2-68.6],67.8624826,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
8703183,COUNTRY,LKA,YEAR,South-East Asia,SEX,2017,SEX_FMLE,79.9 [79.3-80.6],79.86196019,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
8703910,COUNTRY,ERI,YEAR,Africa,SEX,2015,SEX_FMLE,65.5 [64.6-66.5],65.46309637,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
8704569,COUNTRY,IND,YEAR,South-East Asia,SEX,2021,SEX_MLE,65.8 [65.3-66.4],65.77192893,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
8707166,COUNTRY,NGA,YEAR,Africa,SEX,2013,SEX_FMLE,62.6 [61.8-63.5],62.62159875,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
