IndicatorCode,ParentLocation,Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WHOSIS_000015,Western Pacific,Lao People's Democratic Republic,2005,Female,16.59,16.21,17.05
WHOSIS_000015,Africa,Mali,2005,Male,16.65,16.3,17.06
WHOSIS_000015,Africa,Togo,2005,Female,16.7,16.18,17.3
WHOSIS_000015,Africa,Burkina Faso,2005,Female,16.66,16.29,17.03
WHOSIS_000015,Africa,Benin,2005,Both sexes,16.74,16.34,17.16
WHOSIS_000015,Eastern Mediterranean,Pakistan,2005,Female,16.7,16.35,17.09
WHOSIS_000015,Europe,Ukraine,2005,Both sexes,16.69,16.67,16.71
WHOSIS_000015,Africa,South Sudan,2005,Female,16.79,16.0,17.63
WHOSIS_000015,Africa,Nigeria,2005,Both sexes,16.81,16.03,17.83
WHOSIS_000015,Africa,Mozambique,2005,Female,16.79,16.24,17.38
WHOSIS_000015,Africa,Comoros,2005,Male,16.82,16.33,17.22
WHOSIS_000015,Western Pacific,Vanuatu,2005,Female,16.76,16.4,17.3
WHOSIS_000015,Western Pacific,China,2005,Male,16.81,16.53,17.07
WHOSIS_000015,Europe,Tajikistan,2005,Both sexes,16.76,16.49,17.17
WHOSIS_000015,Africa,Cote d'Ivoire,2005,Female,16.87,16.26,17.41
WHOSIS_000015,South-East Asia,Myanmar,2005,Female,16.88,16.34,17.4
WHOSIS_000015,Africa,Uganda,2005,Female,16.92,16.4,17.44
WHOSIS_000015,South-East Asia,India,2005,Male,16.88,16.7,17.1
WHOSIS_000015,Europe,Belarus,2005,Both sexes,16.86,16.81,16.9
WHOSIS_000015,Eastern Mediterranean,Oman,2005,Male,17.03,16.39,17.79
WHOSIS_000015,Africa,Gambia,2005,Female,17.01,16.47,17.55
WHOSIS_000015,Africa,Ghana,2005,Female,17.02,16.53,17.52
WHOSIS_000015,Western Pacific,Tonga,2005,Male,16.97,16.6,17.33
WHOSIS_000015,South-East Asia,Bangladesh,2005,Male,16.97,16.69,17.23
WHOSIS_000015,Americas,Jamaica,2005,Male,16.97,16.72,17.23
WHOSIS_000015,South-East Asia,Maldives,2005,Male,16.97,16.71,17.21
WHOSIS_000015,Africa,Sao Tome and Principe,2005,Both sexes,17.03,16.72,17.4
WHOSIS_000015,Europe,North Macedonia,2005,Male,16.97,16.86,17.12
WHOSIS_000015,Africa,Comoros,2005,Both sexes,17.13,16.66,17.59
WHOSIS_000015,Africa,Senegal,2005,Both sexes,17.13,16.79,17.47
WHOSIS_000015,Western Pacific,Fiji,2005,Female,17.08,16.98,17.19
WHOSIS_000015,Africa,United Republic of Tanzania,2005,Female,17.25,16.82,17.73
WHOSIS_000015,Eastern Mediterranean,Egypt,2005,Both sexes,17.2,17.18,17.22
WHOSIS_000015,Africa,Equatorial Guinea,2005,Female,17.32,16.31,18.43
WHOSIS_000015,South-East Asia,Indonesia,2005,Both sexes,17.27,16.91,17.69
WHOSIS_000015,Africa,Mauritania,2005,Female,17.35,16.95,17.77
WHOSIS_000015,Western Pacific,Cambodia,2005,Female,17.32,17.0,17.73
WHOSIS_000015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2005,Both sexes,17.34,17.14,17.61
WHOSIS_000015,Europe,Croatia,2005,Male,17.32,17.25,17.41
WHOSIS_000015,Eastern Mediterranean,Djibouti,2005,Female,17.4,16.41,18.38
WHOSIS_000015,Africa,Nigeria,2005,Female,17.39,16.66,18.25
WHOSIS_000015,Western Pacific,Samoa,2005,Both sexes,17.39,16.95,17.82
WHOSIS_000015,Americas,Guyana,2005,Female,17.41,17.12,17.72
WHOSIS_000015,Eastern Mediterranean,Jordan,2005,Female,17.44,17.06,17.83
WHOSIS_000015,Europe,Montenegro,2005,Male,17.36,17.2,17.54
WHOSIS_000015,Europe,Poland,2005,Male,17.38,17.36,17.4
WHOSIS_000015,South-East Asia,Sri Lanka,2005,Male,17.41,17.38,17.45
WHOSIS_000015,Eastern Mediterranean,Yemen,2005,Both sexes,17.46,16.82,18.22
WHOSIS_000015,Africa,Comoros,2005,Female,17.45,17.04,17.93
WHOSIS_000015,Africa,Sao Tome and Principe,2005,Female,17.45,17.13,17.83
WHOSIS_000015,Europe,Tajikistan,2005,Female,17.55,17.27,17.92
WHOSIS_000015,Europe,Azerbaijan,2005,Female,17.48,17.36,17.68
WHOSIS_000015,Eastern Mediterranean,Sudan,2005,Male,17.64,16.91,18.37
WHOSIS_000015,Eastern Mediterranean,Saudi Arabia,2005,Male,17.56,17.41,17.71
WHOSIS_000015,Europe,Serbia,2005,Both sexes,17.63,17.61,17.7
WHOSIS_000015,Eastern Mediterranean,Iraq,2005,Male,17.74,17.0,18.6
WHOSIS_000015,South-East Asia,Democratic People's Republic of Korea,2005,Both sexes,17.75,17.34,18.15
WHOSIS_000015,South-East Asia,Maldives,2005,Both sexes,17.73,17.51,17.98
WHOSIS_000015,Western Pacific,Mongolia,2005,Female,17.72,17.46,17.96
WHOSIS_000015,Africa,Mauritania,2005,Both sexes,17.8,17.31,18.22
WHOSIS_000015,Africa,Benin,2005,Female,17.84,17.49,18.27
WHOSIS_000015,Europe,Czechia,2005,Male,17.78,17.74,17.83
WHOSIS_000015,Africa,South Africa,2005,Female,17.75,17.7,17.8
WHOSIS_000015,Africa,Senegal,2005,Female,17.89,17.53,18.21
WHOSIS_000015,South-East Asia,Indonesia,2005,Female,17.92,17.61,18.28
WHOSIS_000015,South-East Asia,India,2005,Both sexes,17.88,17.72,18.07
WHOSIS_000015,Americas,Trinidad and Tobago,2005,Male,17.94,17.82,18.08
WHOSIS_000015,Europe,Armenia,2005,Both sexes,17.93,17.86,18.03
WHOSIS_000015,Western Pacific,Malaysia,2005,Male,17.93,17.91,17.98
WHOSIS_000015,Europe,Turkmenistan,2005,Female,17.95,17.9,18.01
WHOSIS_000015,Americas,Uruguay,2005,Male,17.92,17.88,17.97
WHOSIS_000015,Eastern Mediterranean,Sudan,2005,Both sexes,17.96,17.33,18.79
WHOSIS_000015,Western Pacific,Philippines,2005,Both sexes,17.99,17.71,18.25
WHOSIS_000015,Eastern Mediterranean,Saudi Arabia,2005,Both sexes,17.95,17.75,18.15
WHOSIS_000015,South-East Asia,Bangladesh,2005,Both sexes,17.98,17.75,18.28
WHOSIS_000015,Europe,Kyrgyzstan,2005,Female,17.96,17.78,18.18
WHOSIS_000015,South-East Asia,Nepal,2005,Male,18.08,17.67,18.45
WHOSIS_000015,South-East Asia,Timor-Leste,2005,Male,18.12,17.75,18.54
WHOSIS_000015,Americas,Suriname,2005,Male,18.08,17.92,18.29
WHOSIS_000015,Americas,Argentina,2005,Male,18.06,18.05,18.1
WHOSIS_000015,Eastern Mediterranean,Yemen,2005,Female,18.17,17.55,18.97
WHOSIS_000015,Americas,Bolivia (Plurinational State of),2005,Male,18.19,17.75,18.74
WHOSIS_000015,Africa,Kenya,2005,Female,18.22,17.79,18.79
WHOSIS_000015,Europe,Bosnia and Herzegovina,2005,Male,18.19,18.13,18.29
WHOSIS_000015,Europe,Bulgaria,2005,Both sexes,18.16,18.07,18.31
WHOSIS_000015,Europe,Latvia,2005,Both sexes,18.18,18.08,18.26
WHOSIS_000015,Europe,North Macedonia,2005,Both sexes,18.17,18.08,18.32
WHOSIS_000015,Eastern Mediterranean,Sudan,2005,Female,18.29,17.74,19.03
WHOSIS_000015,Western Pacific,Samoa,2005,Female,18.29,17.85,18.67
WHOSIS_000015,South-East Asia,Timor-Leste,2005,Both sexes,18.27,17.87,18.68
WHOSIS_000015,Europe,Albania,2005,Male,18.32,18.05,18.68
WHOSIS_000015,Western Pacific,China,2005,Both sexes,18.3,18.08,18.56
WHOSIS_000015,Europe,Kazakhstan,2005,Female,18.32,18.23,18.46
WHOSIS_000015,Africa,Mauritius,2005,Both sexes,18.33,18.23,18.46
WHOSIS_000015,Africa,Cabo Verde,2005,Male,18.39,17.77,19.22
WHOSIS_000015,Eastern Mediterranean,Saudi Arabia,2005,Female,18.37,18.13,18.61
WHOSIS_000015,South-East Asia,Timor-Leste,2005,Female,18.42,18.12,18.76
WHOSIS_000015,Europe,Romania,2005,Both sexes,18.36,18.35,18.4
WHOSIS_000015,Africa,Mauritania,2005,Male,18.45,17.97,18.89
WHOSIS_000015,Eastern Mediterranean,Syrian Arab Republic,2005,Male,18.46,18.0,18.93
WHOSIS_000015,Americas,Bolivia (Plurinational State of),2005,Both sexes,18.48,17.99,18.96
WHOSIS_000015,Eastern Mediterranean,Syrian Arab Republic,2005,Both sexes,18.64,18.23,19.04
WHOSIS_000015,Americas,Jamaica,2005,Both sexes,18.57,18.33,18.79
WHOSIS_000015,South-East Asia,Nepal,2005,Both sexes,18.63,18.27,19.04
WHOSIS_000015,Western Pacific,Tonga,2005,Both sexes,18.75,18.32,19.15
WHOSIS_000015,Americas,Bolivia (Plurinational State of),2005,Female,18.73,18.4,19.15
WHOSIS_000015,Europe,Türkiye,2005,Male,18.71,18.39,19.14
WHOSIS_000015,Eastern Mediterranean,Jordan,2005,Both sexes,18.75,18.41,19.19
WHOSIS_000015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2005,Female,18.72,18.51,18.93
WHOSIS_000015,South-East Asia,Maldives,2005,Female,18.74,18.54,18.99
WHOSIS_000015,Europe,Slovenia,2005,Male,18.67,18.6,18.79
WHOSIS_000015,Americas,Brazil,2005,Male,18.74,18.72,18.77
WHOSIS_000015,Africa,Botswana,2005,Female,18.79,17.53,19.88
WHOSIS_000015,Western Pacific,Viet Nam,2005,Both sexes,18.77,18.48,19.15
WHOSIS_000015,Europe,Montenegro,2005,Both sexes,18.76,18.61,18.93
WHOSIS_000015,Europe,Georgia,2005,Both sexes,18.8,18.74,18.89
WHOSIS_000015,Africa,Seychelles,2005,Both sexes,18.84,18.67,19.01
WHOSIS_000015,Eastern Mediterranean,Egypt,2005,Female,18.77,18.76,18.8
WHOSIS_000015,Europe,Hungary,2005,Both sexes,18.82,18.79,18.87
WHOSIS_000015,Europe,Russian Federation,2005,Female,18.85,18.83,18.87
WHOSIS_000015,Eastern Mediterranean,Morocco,2005,Male,18.92,18.38,19.65
WHOSIS_000015,Eastern Mediterranean,Oman,2005,Both sexes,18.93,18.37,19.62
WHOSIS_000015,South-East Asia,Democratic People's Republic of Korea,2005,Female,18.87,18.46,19.37
WHOSIS_000015,South-East Asia,India,2005,Female,18.88,18.74,19.07
WHOSIS_000015,Americas,Saint Lucia,2005,Male,18.88,18.69,19.06
WHOSIS_000015,Western Pacific,Malaysia,2005,Both sexes,18.86,18.84,18.91
WHOSIS_000015,Europe,Ukraine,2005,Female,18.92,18.92,18.96
WHOSIS_000015,Eastern Mediterranean,Tunisia,2005,Male,18.98,18.35,19.7
WHOSIS_000015,Americas,Bahamas,2005,Male,18.97,18.73,19.24
WHOSIS_000015,Eastern Mediterranean,Syrian Arab Republic,2005,Female,19.04,18.76,19.39
WHOSIS_000015,Europe,Serbia,2005,Female,18.97,18.95,19.06
WHOSIS_000015,Europe,Slovakia,2005,Both sexes,18.98,18.93,19.06
WHOSIS_000015,Eastern Mediterranean,Morocco,2005,Both sexes,19.07,18.54,19.64
WHOSIS_000015,South-East Asia,Bhutan,2005,Male,19.11,18.61,19.62
WHOSIS_000015,South-East Asia,Nepal,2005,Female,19.12,18.84,19.49
WHOSIS_000015,Europe,Lithuania,2005,Both sexes,19.07,19.01,19.14
WHOSIS_000015,Americas,Guatemala,2005,Male,19.15,19.11,19.2
WHOSIS_000015,Americas,Honduras,2005,Both sexes,19.22,18.34,20.09
WHOSIS_000015,Americas,Honduras,2005,Female,19.24,18.53,20.02
WHOSIS_000015,Eastern Mediterranean,Morocco,2005,Female,19.2,18.77,19.76
WHOSIS_000015,South-East Asia,Bhutan,2005,Both sexes,19.24,18.86,19.68
WHOSIS_000015,Americas,Colombia,2005,Male,19.16,19.15,19.2
WHOSIS_000015,Eastern Mediterranean,Iraq,2005,Both sexes,19.28,18.46,19.98
WHOSIS_000015,Americas,Honduras,2005,Male,19.33,18.47,20.36
WHOSIS_000015,South-East Asia,Bangladesh,2005,Female,19.32,19.13,19.56
WHOSIS_000015,Europe,North Macedonia,2005,Female,19.3,19.22,19.44
WHOSIS_000015,Americas,Belize,2005,Male,19.32,19.16,19.49
WHOSIS_000015,South-East Asia,Bhutan,2005,Female,19.37,18.96,19.76
WHOSIS_000015,Americas,Saint Vincent and the Grenadines,2005,Male,19.36,19.19,19.53
WHOSIS_000015,Americas,Ecuador,2005,Male,19.42,19.16,19.74
WHOSIS_000015,Western Pacific,Brunei Darussalam,2005,Male,19.52,19.21,19.84
WHOSIS_000015,Europe,Estonia,2005,Both sexes,19.45,19.36,19.57
WHOSIS_000015,Americas,Barbados,2005,Male,19.52,19.39,19.72
WHOSIS_000015,Western Pacific,Republic of Korea,2005,Male,19.5,19.5,19.54
WHOSIS_000015,Americas,Suriname,2005,Both sexes,19.55,19.4,19.75
WHOSIS_000015,Americas,Antigua and Barbuda,2005,Male,19.64,19.42,19.86
WHOSIS_000015,South-East Asia,Sri Lanka,2005,Both sexes,19.59,19.47,19.77
WHOSIS_000015,Europe,Belarus,2005,Female,19.58,19.55,19.65
WHOSIS_000015,Eastern Mediterranean,Libya,2005,Male,19.65,19.38,19.87
WHOSIS_000015,Americas,Trinidad and Tobago,2005,Both sexes,19.74,19.64,19.87
WHOSIS_000015,Europe,Croatia,2005,Both sexes,19.71,19.66,19.81
WHOSIS_000015,Western Pacific,Malaysia,2005,Female,19.79,19.78,19.85
WHOSIS_000015,Europe,Portugal,2005,Male,19.85,19.83,19.91
WHOSIS_000015,Europe,Albania,2005,Both sexes,19.91,19.66,20.22
WHOSIS_000015,Western Pacific,China,2005,Female,19.93,19.73,20.16
WHOSIS_000015,Europe,Armenia,2005,Female,19.86,19.81,19.98
WHOSIS_000015,Europe,Czechia,2005,Both sexes,19.92,19.88,19.99
WHOSIS_000015,Europe,Denmark,2005,Male,19.91,19.89,19.97
WHOSIS_000015,South-East Asia,Thailand,2005,Male,19.98,19.54,20.48
WHOSIS_000015,Europe,Montenegro,2005,Female,19.96,19.87,20.1
WHOSIS_000015,Europe,Romania,2005,Female,20.04,20.02,20.09
WHOSIS_000015,Americas,Venezuela (Bolivarian Republic of),2005,Male,20.01,19.99,20.06
WHOSIS_000015,Europe,Bulgaria,2005,Female,20.04,19.98,20.18
WHOSIS_000015,Europe,Malta,2005,Male,20.13,20.04,20.27
WHOSIS_000015,Europe,Poland,2005,Both sexes,20.1,20.09,20.14
WHOSIS_000015,Americas,Guatemala,2005,Both sexes,20.13,20.1,20.19
WHOSIS_000015,Americas,Jamaica,2005,Female,20.16,20.05,20.32
WHOSIS_000015,Africa,Mauritius,2005,Female,20.18,20.06,20.34
WHOSIS_000015,Western Pacific,Philippines,2005,Female,20.23,20.05,20.47
WHOSIS_000015,Europe,Belgium,2005,Male,20.24,20.23,20.3
WHOSIS_000015,Americas,Dominican Republic,2005,Male,20.34,19.85,20.85
WHOSIS_000015,Eastern Mediterranean,Lebanon,2005,Male,20.31,19.92,20.76
WHOSIS_000015,Africa,Algeria,2005,Male,20.33,20.03,20.76
WHOSIS_000015,Americas,Belize,2005,Both sexes,20.26,20.13,20.39
WHOSIS_000015,Americas,Saint Vincent and the Grenadines,2005,Both sexes,20.34,20.14,20.51
WHOSIS_000015,Americas,Chile,2005,Male,20.29,20.27,20.33
WHOSIS_000015,Americas,Cuba,2005,Male,20.29,20.25,20.36
WHOSIS_000015,Europe,Ireland,2005,Male,20.33,20.31,20.41
WHOSIS_000015,Europe,Netherlands (Kingdom of the),2005,Male,20.31,20.31,20.37
WHOSIS_000015,Western Pacific,Brunei Darussalam,2005,Both sexes,20.38,20.15,20.63
WHOSIS_000015,Eastern Mediterranean,Libya,2005,Both sexes,20.35,20.1,20.64
WHOSIS_000015,Americas,Brazil,2005,Both sexes,20.35,20.34,20.39
WHOSIS_000015,Eastern Mediterranean,Iran (Islamic Republic of),2005,Male,20.35,20.3,20.44
WHOSIS_000015,Americas,Panama,2005,Male,20.35,20.28,20.47
WHOSIS_000015,Europe,Finland,2005,Male,20.41,20.37,20.48
WHOSIS_000015,Eastern Mediterranean,Iraq,2005,Female,20.49,19.82,21.35
WHOSIS_000015,Africa,Algeria,2005,Both sexes,20.5,20.21,20.86
WHOSIS_000015,Europe,Germany,2005,Male,20.52,20.48,20.55
WHOSIS_000015,Europe,Bosnia and Herzegovina,2005,Both sexes,20.54,20.47,20.65
WHOSIS_000015,Americas,Mexico,2005,Male,20.54,20.54,20.58
WHOSIS_000015,Eastern Mediterranean,Tunisia,2005,Both sexes,20.57,19.96,21.28
WHOSIS_000015,Americas,Paraguay,2005,Male,20.61,20.1,21.34
WHOSIS_000015,Americas,Barbados,2005,Both sexes,20.57,20.43,20.74
WHOSIS_000015,Americas,Antigua and Barbuda,2005,Both sexes,20.61,20.44,20.83
WHOSIS_000015,Americas,Bahamas,2005,Both sexes,20.65,20.45,20.9
WHOSIS_000015,Europe,Luxembourg,2005,Male,20.57,20.46,20.71
WHOSIS_000015,Europe,Austria,2005,Male,20.65,20.63,20.7
WHOSIS_000015,Europe,Georgia,2005,Female,20.64,20.6,20.73
WHOSIS_000015,Western Pacific,Tonga,2005,Female,20.66,20.23,21.11
WHOSIS_000015,Americas,Saint Lucia,2005,Both sexes,20.67,20.49,20.85
WHOSIS_000015,Africa,Algeria,2005,Female,20.72,20.47,21.04
WHOSIS_000015,Americas,Argentina,2005,Both sexes,20.65,20.65,20.69
WHOSIS_000015,Americas,Colombia,2005,Both sexes,20.69,20.68,20.74
WHOSIS_000015,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Male,20.72,20.68,20.76
WHOSIS_000015,Americas,United States of America,2005,Male,20.73,20.7,20.75
WHOSIS_000015,Africa,Cabo Verde,2005,Both sexes,20.84,20.35,21.42
WHOSIS_000015,Europe,Latvia,2005,Female,20.78,20.71,20.9
WHOSIS_000015,Europe,Spain,2005,Male,20.94,20.89,20.98
WHOSIS_000015,Eastern Mediterranean,Libya,2005,Female,20.99,20.73,21.28
WHOSIS_000015,South-East Asia,Thailand,2005,Both sexes,21.04,20.66,21.46
WHOSIS_000015,Europe,Hungary,2005,Female,20.96,20.94,21.03
WHOSIS_000015,Americas,Suriname,2005,Female,20.98,20.85,21.14
WHOSIS_000015,Americas,El Salvador,2005,Male,21.0,20.95,21.07
WHOSIS_000015,Americas,Uruguay,2005,Both sexes,20.99,20.96,21.07
WHOSIS_000015,Europe,Cyprus,2005,Male,21.08,20.85,21.35
WHOSIS_000015,Western Pacific,Viet Nam,2005,Female,21.09,20.76,21.49
WHOSIS_000015,Americas,Ecuador,2005,Both sexes,21.11,20.87,21.43
WHOSIS_000015,Americas,Nicaragua,2005,Male,21.07,21.0,21.2
WHOSIS_000015,Americas,Puerto Rico,2005,Male,21.07,21.0,21.17
WHOSIS_000015,Europe,Slovakia,2005,Female,21.09,21.04,21.18
WHOSIS_000015,Americas,Guatemala,2005,Female,21.08,21.06,21.14
WHOSIS_000015,Eastern Mediterranean,Iran (Islamic Republic of),2005,Both sexes,21.09,21.05,21.17
WHOSIS_000015,Europe,Norway,2005,Male,21.12,21.1,21.2
WHOSIS_000015,Europe,Slovenia,2005,Both sexes,21.23,21.13,21.36
WHOSIS_000015,Europe,Italy,2005,Male,21.21,21.17,21.25
WHOSIS_000015,Americas,Saint Vincent and the Grenadines,2005,Female,21.27,21.11,21.45
WHOSIS_000015,Americas,Trinidad and Tobago,2005,Female,21.25,21.14,21.38
WHOSIS_000015,Western Pacific,Brunei Darussalam,2005,Female,21.29,21.09,21.54
WHOSIS_000015,Africa,Seychelles,2005,Female,21.3,21.12,21.53
WHOSIS_000015,Europe,Greece,2005,Male,21.26,21.24,21.31
WHOSIS_000015,Americas,Belize,2005,Female,21.32,21.21,21.45
WHOSIS_000015,Europe,France,2005,Male,21.31,21.27,21.34
WHOSIS_000015,Europe,Sweden,2005,Male,21.33,21.33,21.39
WHOSIS_000015,Eastern Mediterranean,Lebanon,2005,Both sexes,21.43,21.07,21.81
WHOSIS_000015,Americas,Antigua and Barbuda,2005,Female,21.43,21.22,21.7
WHOSIS_000015,Americas,Barbados,2005,Female,21.39,21.27,21.53
WHOSIS_000015,Eastern Mediterranean,Kuwait,2005,Male,21.39,21.29,21.54
WHOSIS_000015,Americas,Mexico,2005,Both sexes,21.44,21.43,21.47
WHOSIS_000015,Western Pacific,Singapore,2005,Male,21.44,21.41,21.51
WHOSIS_000015,Europe,Israel,2005,Male,21.48,21.46,21.54
WHOSIS_000015,Americas,Canada,2005,Male,21.52,21.48,21.56
WHOSIS_000015,Americas,Cuba,2005,Both sexes,21.54,21.51,21.62
WHOSIS_000015,Europe,Denmark,2005,Both sexes,21.48,21.47,21.55
WHOSIS_000015,Eastern Mediterranean,Oman,2005,Female,21.63,21.11,22.16
WHOSIS_000015,Americas,Dominican Republic,2005,Both sexes,21.59,21.18,22.02
WHOSIS_000015,Eastern Mediterranean,United Arab Emirates,2005,Female,21.61,21.29,22.0
WHOSIS_000015,Europe,Türkiye,2005,Both sexes,21.73,21.37,22.13
WHOSIS_000015,South-East Asia,Sri Lanka,2005,Female,21.73,21.46,22.1
WHOSIS_000015,Americas,Venezuela (Bolivarian Republic of),2005,Both sexes,21.66,21.64,21.72
WHOSIS_000015,Europe,Croatia,2005,Female,21.7,21.64,21.83
WHOSIS_000015,Europe,Lithuania,2005,Female,21.68,21.63,21.78
WHOSIS_000015,Americas,Grenada,2005,Female,21.71,21.57,21.91
WHOSIS_000015,Europe,Czechia,2005,Female,21.72,21.69,21.79
WHOSIS_000015,Europe,Albania,2005,Female,21.76,21.53,22.01
WHOSIS_000015,Americas,Brazil,2005,Female,21.81,21.81,21.85
WHOSIS_000015,Eastern Mediterranean,Iran (Islamic Republic of),2005,Female,21.85,21.81,21.93
WHOSIS_000015,Europe,Malta,2005,Both sexes,21.9,21.79,22.05
WHOSIS_000015,Europe,Portugal,2005,Both sexes,21.93,21.92,21.99
WHOSIS_000015,Eastern Mediterranean,Jordan,2005,Male,21.99,21.53,22.49
WHOSIS_000015,Americas,Paraguay,2005,Both sexes,22.01,21.56,22.61
WHOSIS_000015,South-East Asia,Thailand,2005,Female,22.01,21.77,22.35
WHOSIS_000015,Europe,Switzerland,2005,Male,21.96,21.95,22.03
WHOSIS_000015,Americas,Panama,2005,Both sexes,21.97,21.89,22.1
WHOSIS_000015,Europe,Iceland,2005,Male,22.0,21.87,22.16
WHOSIS_000015,Western Pacific,New Zealand,2005,Male,21.98,21.96,22.05
WHOSIS_000015,Western Pacific,Republic of Korea,2005,Both sexes,21.96,21.96,22.0
WHOSIS_000015,Europe,Ireland,2005,Both sexes,22.04,22.0,22.11
WHOSIS_000015,Americas,Bahamas,2005,Female,22.06,21.9,22.31
WHOSIS_000015,Europe,Estonia,2005,Female,22.08,22.0,22.21
WHOSIS_000015,Americas,Colombia,2005,Female,22.1,22.09,22.15
WHOSIS_000015,Americas,United States of America,2005,Both sexes,22.09,22.06,22.12
WHOSIS_000015,Americas,Chile,2005,Both sexes,22.15,22.13,22.19
WHOSIS_000015,Western Pacific,Australia,2005,Male,22.2,22.2,22.26
WHOSIS_000015,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,22.23,22.19,22.27
WHOSIS_000015,Eastern Mediterranean,Tunisia,2005,Female,22.29,21.8,22.91
WHOSIS_000015,Americas,Saint Lucia,2005,Female,22.29,22.13,22.5
WHOSIS_000015,Eastern Mediterranean,Lebanon,2005,Female,22.32,22.09,22.71
WHOSIS_000015,Americas,Mexico,2005,Female,22.28,22.28,22.31
WHOSIS_000015,Europe,Netherlands (Kingdom of the),2005,Both sexes,22.28,22.27,22.34
WHOSIS_000015,Europe,Belgium,2005,Both sexes,22.32,22.32,22.38
WHOSIS_000015,Americas,El Salvador,2005,Both sexes,22.34,22.29,22.44
WHOSIS_000015,Western Pacific,Japan,2005,Male,22.38,22.34,22.42
WHOSIS_000015,Europe,Bosnia and Herzegovina,2005,Female,22.4,22.32,22.52
WHOSIS_000015,Europe,Poland,2005,Female,22.36,22.35,22.41
WHOSIS_000015,Americas,Costa Rica,2005,Male,22.44,22.38,22.55
WHOSIS_000015,Eastern Mediterranean,United Arab Emirates,2005,Both sexes,22.48,22.07,22.94
WHOSIS_000015,Europe,Cyprus,2005,Both sexes,22.51,22.28,22.81
WHOSIS_000015,Europe,Germany,2005,Both sexes,22.45,22.41,22.49
WHOSIS_000015,Europe,Luxembourg,2005,Both sexes,22.57,22.46,22.73
WHOSIS_000015,Eastern Mediterranean,Kuwait,2005,Both sexes,22.69,22.61,22.81
WHOSIS_000015,Europe,Austria,2005,Both sexes,22.66,22.65,22.72
WHOSIS_000015,Europe,Greece,2005,Both sexes,22.7,22.69,22.76
WHOSIS_000015,Africa,Cabo Verde,2005,Female,22.75,22.4,23.24
WHOSIS_000015,Americas,Ecuador,2005,Female,22.75,22.55,23.01
WHOSIS_000015,Europe,Israel,2005,Both sexes,22.78,22.77,22.84
WHOSIS_000015,Americas,Cuba,2005,Female,22.81,22.79,22.89
WHOSIS_000015,Europe,Finland,2005,Both sexes,22.81,22.78,22.88
WHOSIS_000015,Americas,Nicaragua,2005,Both sexes,22.84,22.78,22.96
WHOSIS_000015,Americas,Dominican Republic,2005,Female,22.86,22.52,23.36
WHOSIS_000015,Europe,Denmark,2005,Female,22.88,22.85,22.95
WHOSIS_000015,Americas,Argentina,2005,Female,22.95,22.91,23.0
WHOSIS_000015,Americas,Puerto Rico,2005,Both sexes,22.97,22.89,23.08
WHOSIS_000015,Europe,Norway,2005,Both sexes,23.0,22.97,23.07
WHOSIS_000015,Europe,Sweden,2005,Both sexes,23.03,23.02,23.09
WHOSIS_000015,Eastern Mediterranean,United Arab Emirates,2005,Male,23.16,22.74,23.7
WHOSIS_000015,Americas,Peru,2005,Male,23.18,22.76,23.68
WHOSIS_000015,Americas,Venezuela (Bolivarian Republic of),2005,Female,23.18,23.17,23.24
WHOSIS_000015,Americas,Canada,2005,Both sexes,23.25,23.2,23.3
WHOSIS_000015,Western Pacific,Singapore,2005,Both sexes,23.22,23.18,23.3
WHOSIS_000015,Europe,Spain,2005,Both sexes,23.23,23.18,23.27
WHOSIS_000015,Americas,Paraguay,2005,Female,23.32,22.98,23.8
WHOSIS_000015,Americas,United States of America,2005,Female,23.27,23.24,23.3
WHOSIS_000015,Europe,Slovenia,2005,Female,23.27,23.17,23.41
WHOSIS_000015,Europe,Italy,2005,Both sexes,23.31,23.26,23.35
WHOSIS_000015,Europe,Iceland,2005,Both sexes,23.38,23.26,23.57
WHOSIS_000015,Europe,Malta,2005,Female,23.43,23.35,23.59
WHOSIS_000015,Western Pacific,New Zealand,2005,Both sexes,23.41,23.39,23.47
WHOSIS_000015,Americas,El Salvador,2005,Female,23.5,23.45,23.59
WHOSIS_000015,Europe,United Kingdom of Great Britain and Northern Ireland,2005,Female,23.58,23.53,23.62
WHOSIS_000015,Americas,Panama,2005,Female,23.57,23.49,23.72
WHOSIS_000015,Europe,Ireland,2005,Female,23.61,23.58,23.69
WHOSIS_000015,Americas,Uruguay,2005,Female,23.65,23.63,23.72
WHOSIS_000015,Europe,France,2005,Both sexes,23.7,23.66,23.74
WHOSIS_000015,Americas,Peru,2005,Both sexes,23.76,23.39,24.11
WHOSIS_000015,Europe,Portugal,2005,Female,23.75,23.74,23.82
